id,name,global pandemic day,Days of outbreak,days after 100 cases,days after first death,cumulative number of cases,todays number of cases,cumulative number of deaths,todays number of deaths,smoothed cumulative number of cases,smoothed todays number of cases,smoothed cumulative number of deaths,smoothed todays number of deaths,smoothed cumulative number of cases d+1,smoothed todays number of cases d+1,smoothed cumulative number of deaths d+1,smoothed todays number of deaths d+1,smoothed cumulative number of cases (per 100k),smoothed todays number of cases (per 100k),smoothed cumulative number of deaths (per 100k),smoothed todays number of deaths (per 100k),smoothed cumulative number of cases d+1 (per 100k),smoothed todays number of cases d+1 (per 100k),smoothed cumulative number of deaths d+1 (per 100k),smoothed todays number of deaths d+1 (per 100k),Non-smoothed instant acceleration (deaths (per 100k)/days^2),todays number of deaths (per 100k),Non-smoothed acceleration (deaths (per 100k)/days^2),cumulative number of deaths (per 100k),Acceleration (deaths (per 100k)/days^2),Velocity (deaths (per 100k)/days),Schools - days with no measures,Schools - recommend closing,Schools - require closing (only some levels),Schools - require closing (all levels),Workplaces - days with no measures,Workplaces - recommend closing,Workplaces - require closing (for some categories),Workplaces - require closing (all-but-essential),Public events - days with no measures,Public events - recommend cancelling,Public events - require cancelling,Private gatherings - days with no restrictions,Private gatherings - above 1000 people,Private gatherings - 101 to 1000 people,Private gatherings - 11 to 100 people,Private gatherings - 10 or less people,Public transport - days with no measures,Public transport - recommend closing,Public transport - require closing,Shelter-in-place - days with no measures,Shelter-in-place - recommend not leaving house,Shelter-in-place - require not leaving house (with exceptions),Shelter-in-place - require not leaving house (with minimal exceptions),Internal movement - days with no measures,Internal movement - recommend not to travel,Internal movement - restrictions in place,International travel - days with no restrictions,International travel - screening arrivals,International travel - quarantine arrivals,International travel - ban arrivals from some regions,International travel - ban on all regions,Income - days with no income support,Income - Gov is replacing -50% of lost salary,Income - Gov is replacing +50% of lost salary,Debt/contract relief - days with no debt/contract relief,Debt/contract relief - narrow relief,Debt/contract relief - broad debt/contract relief,Fiscal measures (USD),International support (USD),Public info campaigns - days with no campaign,Public info campaigns - officials urging caution,Public info campaigns - coordinated campaign,Testing policy - days with no testing policy,Testing policy - only symptoms/specific criteria,Testing policy - anyone with symptoms,Testing policy - open public testing,Contact tracing - days with no contact tracing,Contact tracing - limited contact tracing,Contact tracing - comprehensive contact tracing,Stringency,Average temperature (C),Average relative humidity (%),Income distribution (GINI Index),Population density (inhabitants per Km2),Share that is 25 years and older (% of population),Share that is 50 years and older (% of population),Share that is 70 years and older (% of population),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females),100-year olds (males per 100 females),Age working dependency ratio,Share of one person households (%),Population in the largest city (% urban population),Urban population (% population),Population living in slums (% urban population),Population,Long-term care beds (per 100k aged 70+),Hospital beds available (per 100k),Critical care beds available (per 100k),Doctors available (per 100k),Nurses available (per 100k),Share of men who smoke (% male population),Share of women who smoke (% female population),Share of men who are obese (% male population),Share of women who are obese (% female population),Diabetes prevalence (% of population),Death rate from CVDs (per 100k),Share infected with HIV (% of population),Share of population with cancer (% of population),Current BCG vaccination,BCG vaccination started (years),BCG vaccination stopped (years),BCG coverage (%),Urban areas over 500k inhabitants,Urban areas over 1M inhabitants,Urban areas over 2M inhabitants,Urban areas over 5M inhabitants,Current health expenditure (% of GDP),Out-of-pocket expenditure (% health expenditure),Gov. health expenditure (% health expenditure),Gov. health expenditure (% of general expenditure),Agglomerations of +1 million (% of urban population),Deaths of 70+ years old (% of deaths),Deaths of 50 to 69 years old (% of deaths),Deaths of 15 to 49 years old (% of deaths),Deaths from AIDS female (world avg),Deaths from AIDS male (world avg),Deaths from Cancer female (world avg),Deaths from Cancer male (world avg),Deaths from Diabetes female (world avg),Deaths from Diabetes male (world avg),Deaths from Stroke female (world avg),Deaths from Stroke male (world avg),Deaths from Iron deficiency (world avg),Deaths from Zinc deficiency (world avg),Deaths from Vitamin-A deficiency (world avg),Deaths from diet high in sodium (world avg),Deaths from diet low in calcium (world avg),Deaths from Cancer 15-49 years (world avg),Deaths from CVDs 15-49 years (world avg),Deaths from Diabetes 15-49 years (world avg),Deaths from Cancer 50-69 years (world avg),Deaths from CVDs 50-69 years (world avg),Deaths from Cancer 70+ years (world avg),Deaths from CVDs 70+ years (world avg),Deaths from Diabetes 70+ years (world avg),Retail and recreation percent change from baseline,Grocery and pharmacy percent change from baseline,Parks percent change from baseline,Transit stations percent change from baseline,Workplaces percent change from baseline,Residential percent change from baseline,Hospital beds needed,Critical care beds needed,Invasive ventilators needed,Tests performed,Hospital beds needed (per 100k),Critical care beds needed (per 100k),Invasive ventilators needed (per 100k),Tests performed (per 100k),Hospital bed capacity,Critical care bed capacity,Hospital bed normal usage,Critical care bed normal usage,Hospital beds available,Critical care beds available,Hospital beds needed/available,Critical care beds needed/available,Trend(Critical care beds needed/available)
1,Norway,83,26,17,7,2132,206,7,1,2147,202,7,0.0214782,2382,7,8,0,39.914482,3.755345,0.130136,0.000399,44.283324,4.350251,0.148727,0.000000,0.000399,0.000399,0.018591,0.929542665923,-0.001482,0.000093,14,0,0,12,12,2,12,0,26,0,0,13,0,13,0,0,14,12,0,26,0,0,0,18,0,8,16,0,1,0,9,22,0,4,15,0,11,18476541400,0,0,0,26,0,26,0,0,26,0,0,11,-2,80,27,14,70,36,10,106,105,106,106,102,97,76,45,18,52,45,23,82,,5379000,,390,8,438.5,1810,21,20,23,22,7.53,114,0.148,3.150,0,,11,0.1,1,0,0,0,10,14,85,17,18,78,17,4,,0.01,1.14,1.09,0.23,0.31,0.41,0.36,0.01,,,0.66,1.38,0.71,0.25,0.32,1.25,0.49,1.94,1.23,0.77,-1,1,8,-1,-4,0,79,21,20,5225,1.46867,0.390407,0.371816,97.137,20357,419,16905,319,3452,100,0.00608343,0.2,0.200000
1,Norway,84,27,18,8,2371,239,8,1,2382,234,8,0.172086,2628,8,10,0,44.283324,4.350251,0.148727,0.003199,48.856665,4.554750,0.185908,0.000000,0.002800,0.003199,0.000000,0.929542665923,-0.003727,0.001595,14,0,0,13,12,2,13,0,26,0,1,13,0,13,0,1,14,13,0,27,0,0,0,18,0,9,16,0,1,0,10,22,0,5,15,0,12,18476541400,0,0,0,27,0,27,0,0,27,0,0,11,-2,80,27,14,70,36,10,106,105,106,106,102,97,76,45,18,52,45,23,82,,5379000,,390,8,438.5,1810,21,20,23,22,7.53,114,0.148,3.150,0,,11,0.1,1,0,0,0,10,14,85,17,18,78,17,4,,0.01,1.14,1.09,0.23,0.31,0.41,0.36,0.01,,,0.66,1.38,0.71,0.25,0.32,1.25,0.49,1.94,1.23,0.77,-1,3,8,-1,-4,0,88,24,22,5020,1.63599,0.44618,0.408998,93.3259,20357,419,16905,319,3452,100,0.00695249,0.22,0.020000
1,Norway,85,28,19,9,2566,195,10,1,2628,245,10,0.324616,2917,9,11,0,48.856665,4.554750,0.185908,0.006035,54.229411,5.372746,0.204499,0.000000,0.002836,0.006035,0.000000,0.929542665923,-0.003767,0.004482,14,0,0,14,12,2,14,0,26,0,2,13,0,13,0,2,14,14,0,28,0,0,0,18,0,10,16,0,1,0,11,22,0,6,15,0,13,18476541400,0,0,0,28,0,28,0,0,28,0,0,11,-2,80,27,14,70,36,10,106,105,106,106,102,97,76,45,18,52,45,23,82,,5379000,,390,8,438.5,1810,21,20,23,22,7.53,114,0.148,3.150,0,,11,0.1,1,0,0,0,10,14,85,17,18,78,17,4,,0.01,1.14,1.09,0.23,0.31,0.41,0.36,0.01,,,0.66,1.38,0.71,0.25,0.32,1.25,0.49,1.94,1.23,0.77,-3,3,7,-3,-5,1,102,27,26,4713,1.89626,0.501952,0.483361,87.6185,20357,419,16905,319,3452,100,0.00782155,0.26,0.040000
1,Norway,86,29,20,10,2916,350,12,1,2917,289,11,0.481362,3212,10,14,0,54.229411,5.372746,0.204499,0.008949,59.713701,5.465700,0.260271,0.000000,0.002914,0.008949,0.000000,0.929542665923,-0.003316,0.008195,14,0,0,15,12,2,15,0,26,0,3,13,0,13,0,3,14,15,0,29,0,0,0,18,0,11,16,0,1,0,12,22,0,7,15,0,14,18476541400,1438898,0,0,29,0,29,0,0,29,0,0,11,-2,80,27,14,70,36,10,106,105,106,106,102,97,76,45,18,52,45,23,82,,5379000,,390,8,438.5,1810,21,20,23,22,7.53,114,0.148,3.150,0,,11,0.1,1,0,0,0,10,14,85,17,18,78,17,4,,0.01,1.14,1.09,0.23,0.31,0.41,0.36,0.01,,,0.66,1.38,0.71,0.25,0.32,1.25,0.49,1.94,1.23,0.77,-4,3,8,-4,-6,1,114,31,29,4363,2.11935,0.576315,0.539134,81.1117,20357,419,16905,319,3452,100,0.0089803,0.29,0.030000
1,Norway,87,30,21,11,3156,240,14,2,3212,294,14,0.74071,3519,11,16,1,59.713701,5.465700,0.260271,0.013770,65.421082,5.707381,0.297453,0.018591,0.004821,0.013770,0.018591,1.859083472764,-0.002720,0.014180,14,0,0,16,12,2,16,0,26,0,4,13,0,13,0,4,14,16,0,30,0,0,0,18,0,12,16,0,1,0,13,22,0,8,15,0,15,18476541400,1438898,0,0,30,0,30,0,0,30,0,0,11,-2,80,27,14,70,36,10,106,105,106,106,102,97,76,45,18,52,45,23,82,,5379000,,390,8,438.5,1810,21,20,23,22,7.53,114,0.148,3.150,0,,11,0.1,1,0,0,0,10,14,85,17,18,78,17,4,,0.01,1.14,1.09,0.23,0.31,0.41,0.36,0.01,,,0.66,1.38,0.71,0.25,0.32,1.25,0.49,1.94,1.23,0.77,-6,1,6,-6,-7,1,123,33,31,4023,2.28667,0.613497,0.576315,74.7909,20357,419,16905,319,3452,100,0.00955968,0.31,0.020000
1,Norway,88,31,22,12,3581,425,16,2,3519,307,16,1.03365,3781,12,19,1,65.421082,5.707381,0.297453,0.019216,70.291876,4.852203,0.353226,0.018591,0.005446,0.019216,0.000000,1.859083472764,-0.002409,0.020286,14,0,0,17,12,2,17,0,26,0,5,13,0,13,0,5,14,17,0,31,0,0,0,18,0,13,16,0,1,0,14,22,0,9,15,0,16,18476541400,1438898,0,0,31,0,31,0,0,31,0,0,11,-2,80,27,14,70,36,10,106,105,106,106,102,97,76,45,18,52,45,23,82,,5379000,,390,8,438.5,1810,21,20,23,22,7.53,114,0.148,3.150,0,,11,0.1,1,0,0,0,10,14,85,17,18,78,17,4,,0.01,1.14,1.09,0.23,0.31,0.41,0.36,0.01,,,0.66,1.38,0.71,0.25,0.32,1.25,0.49,1.94,1.23,0.77,-7,1,7,-7,-8,2,137,38,35,3732,2.54694,0.706451,0.650679,69.3809,20357,419,16905,319,3452,100,0.0110081,0.35,0.040000
1,Norway,89,32,23,13,3845,264,20,2,3781,261,19,1.24832,4040,13,22,1,70.291876,4.852203,0.353226,0.023207,75.106897,4.796431,0.408998,0.018591,0.003991,0.023207,0.000000,1.859083472764,-0.002300,0.024517,14,0,0,18,12,2,18,0,26,0,6,13,0,13,0,6,14,18,0,32,0,0,0,18,0,14,16,0,1,0,15,22,0,10,15,0,17,18476541400,1438898,0,0,32,0,32,0,0,32,0,0,11,-2,80,27,14,70,36,10,106,105,106,106,102,97,76,45,18,52,45,23,82,,5379000,,390,8,438.5,1810,21,20,23,22,7.53,114,0.148,3.150,0,,11,0.1,1,0,0,0,10,14,85,17,18,78,17,4,,0.01,1.14,1.09,0.23,0.31,0.41,0.36,0.01,,,0.66,1.38,0.71,0.25,0.32,1.25,0.49,1.94,1.23,0.77,-8,0,7,-8,-9,2,150,41,38,3511,2.78862,0.762223,0.706451,65.2724,20357,419,16905,319,3452,100,0.0118772,0.38,0.030000
1,Norway,90,33,24,14,4102,257,22,2,4040,258,22,1.47384,4256,14,25,1,75.106897,4.796431,0.408998,0.027400,79.122513,4.015616,0.464770,0.018591,0.004193,0.027400,0.000000,1.859083472764,-0.002204,0.028923,14,0,0,19,12,2,19,0,26,0,7,13,0,13,0,7,14,19,0,33,0,0,0,18,0,15,16,0,1,0,16,22,0,11,15,0,18,18477205763,1438898,0,0,33,0,33,0,0,33,0,0,11,0,77,27,14,70,36,10,106,105,106,106,102,97,76,45,18,52,45,23,82,,5379000,,390,8,438.5,1810,21,20,23,22,7.53,114,0.148,3.150,0,,11,0.1,1,0,0,0,10,14,85,17,18,78,17,4,,0.01,1.14,1.09,0.23,0.31,0.41,0.36,0.01,,,0.66,1.38,0.71,0.25,0.32,1.25,0.49,1.94,1.23,0.77,-10,0,7,-10,-11,3,163,45,42,3362,3.0303,0.836587,0.780814,62.5023,20357,419,16905,319,3452,100,0.0130359,0.42,0.040000
1,Norway,91,34,25,15,4226,124,26,3,4256,216,25,1.70919,4474,15,29,2,79.122513,4.015616,0.464770,0.031775,83.175311,4.034207,0.539134,0.037182,0.004375,0.031775,0.018591,2.788624279606,-0.002115,0.033495,14,0,0,20,12,2,20,0,26,0,8,13,0,13,0,8,14,20,0,34,0,0,0,18,0,16,16,0,1,0,17,22,0,12,15,0,19,18477205763,1438898,0,0,34,0,34,0,0,34,0,0,11,0,77,27,14,70,36,10,106,105,106,106,102,97,76,45,18,52,45,23,82,,5379000,,390,8,438.5,1810,21,20,23,22,7.53,114,0.148,3.150,0,,11,0.1,1,0,0,0,10,14,85,17,18,78,17,4,,0.01,1.14,1.09,0.23,0.31,0.41,0.36,0.01,,,0.66,1.38,0.71,0.25,0.32,1.25,0.49,1.94,1.23,0.77,-11,0,8,-11,-12,3,176,48,45,3278,3.27198,0.892359,0.836587,60.9407,20357,419,16905,319,3452,100,0.013905,0.45,0.030000
1,Norway,92,35,26,16,4447,221,28,4,4474,217,29,2.08347,4696,16,34,2,83.175311,4.034207,0.539134,0.038733,87.302473,4.108570,0.632088,0.037182,0.006958,0.038733,0.018591,3.718165086447,-0.002033,0.040562,14,0,0,21,12,2,21,0,26,0,9,13,0,13,0,9,14,21,0,35,0,0,0,18,0,17,16,0,1,0,18,22,0,13,15,0,20,18477205763,1438898,0,0,35,0,35,0,0,34,1,0,11,0,77,27,14,70,36,10,106,105,106,106,102,97,76,45,18,52,45,23,82,,5379000,,390,8,438.5,1810,21,20,23,22,7.53,114,0.148,3.150,0,,11,0.1,1,0,0,0,10,14,85,17,18,78,17,4,,0.01,1.14,1.09,0.23,0.31,0.41,0.36,0.01,,,0.66,1.38,0.71,0.25,0.32,1.25,0.49,1.94,1.23,0.77,-12,0,8,-12,-13,4,186,52,48,3239,3.45789,0.966722,0.892359,60.2157,20357,419,16905,319,3452,100,0.0150637,0.48,0.030000
