id,name,global pandemic day,Days of outbreak,days after 100 cases,days after first death,cumulative number of cases,todays number of cases,cumulative number of deaths,todays number of deaths,smoothed cumulative number of cases,smoothed todays number of cases,smoothed cumulative number of deaths,smoothed todays number of deaths,smoothed cumulative number of cases d+1,smoothed todays number of cases d+1,smoothed cumulative number of deaths d+1,smoothed todays number of deaths d+1,smoothed cumulative number of cases (per 100k),smoothed todays number of cases (per 100k),smoothed cumulative number of deaths (per 100k),smoothed todays number of deaths (per 100k),smoothed cumulative number of cases d+1 (per 100k),smoothed todays number of cases d+1 (per 100k),smoothed cumulative number of deaths d+1 (per 100k),smoothed todays number of deaths d+1 (per 100k),Non-smoothed instant acceleration (deaths (per 100k)/days^2),todays number of deaths (per 100k),Non-smoothed acceleration (deaths (per 100k)/days^2),cumulative number of deaths (per 100k),Acceleration (deaths (per 100k)/days^2),Velocity (deaths (per 100k)/days),Schools - days with no measures,Schools - recommend closing,Schools - require closing (only some levels),Schools - require closing (all levels),Workplaces - days with no measures,Workplaces - recommend closing,Workplaces - require closing (for some categories),Workplaces - require closing (all-but-essential),Public events - days with no measures,Public events - recommend cancelling,Public events - require cancelling,Private gatherings - days with no restrictions,Private gatherings - above 1000 people,Private gatherings - 101 to 1000 people,Private gatherings - 11 to 100 people,Private gatherings - 10 or less people,Public transport - days with no measures,Public transport - recommend closing,Public transport - require closing,Shelter-in-place - days with no measures,Shelter-in-place - recommend not leaving house,Shelter-in-place - require not leaving house (with exceptions),Shelter-in-place - require not leaving house (with minimal exceptions),Internal movement - days with no measures,Internal movement - recommend not to travel,Internal movement - restrictions in place,International travel - days with no restrictions,International travel - screening arrivals,International travel - quarantine arrivals,International travel - ban arrivals from some regions,International travel - ban on all regions,Income - days with no income support,Income - Gov is replacing -50% of lost salary,Income - Gov is replacing +50% of lost salary,Debt/contract relief - days with no debt/contract relief,Debt/contract relief - narrow relief,Debt/contract relief - broad debt/contract relief,Fiscal measures (USD),International support (USD),Public info campaigns - days with no campaign,Public info campaigns - officials urging caution,Public info campaigns - coordinated campaign,Testing policy - days with no testing policy,Testing policy - only symptoms/specific criteria,Testing policy - anyone with symptoms,Testing policy - open public testing,Contact tracing - days with no contact tracing,Contact tracing - limited contact tracing,Contact tracing - comprehensive contact tracing,Stringency,Average temperature (C),Average relative humidity (%),Income distribution (GINI Index),Population density (inhabitants per Km2),Share that is 25 years and older (% of population),Share that is 50 years and older (% of population),Share that is 70 years and older (% of population),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females),100-year olds (males per 100 females),Age working dependency ratio,Share of one person households (%),Population in the largest city (% urban population),Urban population (% population),Population living in slums (% urban population),Population,Long-term care beds (per 100k aged 70+),Hospital beds available (per 100k),Critical care beds available (per 100k),Doctors available (per 100k),Nurses available (per 100k),Share of men who smoke (% male population),Share of women who smoke (% female population),Share of men who are obese (% male population),Share of women who are obese (% female population),Diabetes prevalence (% of population),Death rate from CVDs (per 100k),Share infected with HIV (% of population),Share of population with cancer (% of population),Current BCG vaccination,BCG vaccination started (years),BCG vaccination stopped (years),BCG coverage (%),Urban areas over 500k inhabitants,Urban areas over 1M inhabitants,Urban areas over 2M inhabitants,Urban areas over 5M inhabitants,Current health expenditure (% of GDP),Out-of-pocket expenditure (% health expenditure),Gov. health expenditure (% health expenditure),Gov. health expenditure (% of general expenditure),Agglomerations of +1 million (% of urban population),Deaths of 70+ years old (% of deaths),Deaths of 50 to 69 years old (% of deaths),Deaths of 15 to 49 years old (% of deaths),Deaths from AIDS female (world avg),Deaths from AIDS male (world avg),Deaths from Cancer female (world avg),Deaths from Cancer male (world avg),Deaths from Diabetes female (world avg),Deaths from Diabetes male (world avg),Deaths from Stroke female (world avg),Deaths from Stroke male (world avg),Deaths from Iron deficiency (world avg),Deaths from Zinc deficiency (world avg),Deaths from Vitamin-A deficiency (world avg),Deaths from diet high in sodium (world avg),Deaths from diet low in calcium (world avg),Deaths from Cancer 15-49 years (world avg),Deaths from CVDs 15-49 years (world avg),Deaths from Diabetes 15-49 years (world avg),Deaths from Cancer 50-69 years (world avg),Deaths from CVDs 50-69 years (world avg),Deaths from Cancer 70+ years (world avg),Deaths from CVDs 70+ years (world avg),Deaths from Diabetes 70+ years (world avg),Retail and recreation percent change from baseline,Grocery and pharmacy percent change from baseline,Parks percent change from baseline,Transit stations percent change from baseline,Workplaces percent change from baseline,Residential percent change from baseline,Hospital beds needed,Critical care beds needed,Invasive ventilators needed,Tests performed,Hospital beds needed (per 100k),Critical care beds needed (per 100k),Invasive ventilators needed (per 100k),Tests performed (per 100k),Hospital bed capacity,Critical care bed capacity,Hospital bed normal usage,Critical care bed normal usage,Hospital beds available,Critical care beds available,Hospital beds needed/available,Critical care beds needed/available,Trend(Critical care beds needed/available)
2,USA,68,48,6,7,433,95,17,2,462,118,17,1.29299,620,7,21,1,0.140398,0.035859,0.005166,0.000393,0.188413,0.048015,0.006382,0.000304,-0.000043,0.000393,-0.000304,0.030389163974,-0.000055,0.000395,48,0,0,0,48,0,0,0,48,0,0,48,0,0,0,0,48,0,0,48,0,0,0,48,0,0,12,0,29,7,0,48,0,0,48,0,0,2540229899646,2170950000,6,35,7,0,48,0,0,0,48,0,4,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,4,0,13,1,0,0,232,61,58,2702,0.0705028,0.0185374,0.0176257,0.821114,,,,,,,,,0.000000
2,USA,69,49,7,8,554,121,21,3,620,158,21,1.84066,815,8,24,2,0.188413,0.048015,0.006382,0.000559,0.247671,0.058955,0.007293,0.000608,0.000166,0.000559,0.000304,0.045583730766,-0.000001,0.000594,49,0,0,0,49,0,0,0,49,0,0,49,0,0,0,0,49,0,0,49,0,0,0,49,0,0,12,0,29,8,0,49,0,0,49,0,0,2540229899646,2170950000,6,35,8,0,49,0,0,0,49,0,4,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,4,0,12,1,0,0,283,76,72,3532,0.0860012,0.0230957,0.0218802,1.07334,,,,,,,,,0.000000
2,USA,70,50,8,9,754,200,26,3,815,194,24,2.00658,1061,9,28,2,0.247671,0.058955,0.007293,0.000610,0.322429,0.074453,0.008509,0.000608,0.000050,0.000610,0.000000,0.045583730766,0.000025,0.000723,50,0,0,0,50,0,0,0,50,0,0,50,0,0,0,0,50,0,0,50,0,0,0,50,0,0,12,0,29,9,0,50,0,0,50,0,0,2540229899646,2170950000,6,35,9,0,50,0,0,0,50,0,4,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,4,1,12,1,0,0,352,94,90,4638,0.10697,0.0285658,0.0273502,1.40945,,,,,,,,,0.000000
2,USA,71,51,9,10,1025,271,28,4,1061,245,28,2.22673,1385,10,34,2,0.322429,0.074453,0.008509,0.000677,0.420890,0.098157,0.010332,0.000608,0.000067,0.000677,0.000304,0.060778297559,0.000079,0.000929,51,0,0,0,51,0,0,0,51,0,0,51,0,0,0,0,51,0,0,51,0,0,0,51,0,0,12,0,29,10,0,51,0,0,51,0,0,2540229899646,2170950000,6,35,10,0,51,0,0,0,51,0,4,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,4,1,12,1,0,0,425,116,111,6073,0.129154,0.0352514,0.0337319,1.84553,,,,,,,,,0.000000
2,USA,72,52,10,11,1312,287,30,5,1385,323,34,2.58631,1824,11,40,3,0.420890,0.098157,0.010332,0.000786,0.554298,0.133408,0.012156,0.000912,0.000109,0.000786,0.000304,0.075972864351,0.000172,0.001260,52,0,0,0,51,1,0,0,52,0,0,52,0,0,0,0,52,0,0,52,0,0,0,52,0,0,12,0,29,11,0,52,0,0,52,0,0,2540229899646,2170950000,6,35,11,0,52,0,0,0,52,0,4,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,5,1,12,2,0,0,534,146,140,7866,0.162278,0.0443681,0.0425448,2.39041,,,,,,,,,0.000000
2,USA,73,53,11,12,1663,351,40,6,1824,439,40,3.13959,2374,12,48,3,0.554298,0.133408,0.012156,0.000954,0.721438,0.166836,0.014587,0.000912,0.000168,0.000954,0.000304,0.091167431144,0.000313,0.001758,52,1,0,0,51,2,0,0,53,0,0,53,0,0,0,0,53,0,0,53,0,0,0,53,0,0,12,0,29,12,0,53,0,0,53,0,0,2540229899646,2170950000,6,35,12,0,53,0,0,0,53,0,4,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,5,2,13,2,0,0,688,188,180,10039,0.209077,0.0571316,0.0547004,3.05077,,,,,,,,,0.000000
2,USA,74,54,12,13,2174,511,47,8,2374,549,48,3.93825,3044,13,59,5,0.721438,0.166836,0.014587,0.001197,0.925045,0.203303,0.017930,0.001519,0.000243,0.001197,0.000608,0.121556564729,0.000510,0.002469,52,2,0,0,51,3,0,0,54,0,0,54,0,0,0,0,54,0,0,54,0,0,0,54,0,0,12,0,29,13,0,54,0,0,54,0,0,2540229899646,2170950000,6,35,13,0,54,0,0,0,54,0,4,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,5,2,13,2,0,0,879,238,229,12646,0.26712,0.0723261,0.0695911,3.84301,,,,,,,,,0.000000
2,USA,75,55,13,14,2951,777,57,10,3044,669,59,5.83267,3997,14,73,8,0.925045,0.203303,0.017930,0.001772,1.214654,0.289305,0.022184,0.002431,0.000576,0.001772,0.000608,0.151945698314,0.000951,0.004119,52,3,0,0,51,4,0,0,54,1,0,55,0,0,0,0,55,0,0,55,0,0,0,55,0,0,12,0,29,14,0,55,0,0,55,0,0,2540229899646,2170950000,6,35,14,0,55,0,0,0,55,0,4,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,6,2,13,2,0,0,1114,304,293,15814,0.338535,0.092383,0.0890402,4.80574,,,,,,,,,0.000000
2,USA,76,56,14,15,3774,823,69,13,3997,952,73,8.75959,5445,15,93,11,1.214654,0.289305,0.022184,0.002662,1.654688,0.440035,0.028262,0.003343,0.000889,0.002662,0.000912,0.197529398691,0.001571,0.006544,52,4,0,0,51,4,1,0,54,2,0,56,0,0,0,0,56,0,0,56,0,0,0,55,1,0,12,0,29,15,0,56,0,0,56,0,0,2540229899646,2170950000,6,35,15,0,56,0,0,0,56,0,5,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,6,2,13,2,0,0,1427,391,378,19731,0.433653,0.118822,0.114871,5.99608,,,,,,,,,0.000000
2,USA,77,57,15,16,4661,887,85,20,5445,1448,93,11.7227,7705,16,112,15,1.654688,0.440035,0.028262,0.003562,2.341483,0.686491,0.034036,0.004558,0.000900,0.003562,0.002127,0.303891366238,0.002116,0.008825,52,5,0,0,51,4,2,0,54,3,0,56,0,0,1,0,57,0,0,57,0,0,0,55,2,0,12,0,29,16,0,57,0,0,57,0,0,2540229899646,2170950000,6,35,16,0,57,0,0,0,57,0,5,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,6,3,13,2,0,0,1827,506,488,24573,0.555209,0.153769,0.148299,7.46752,,,,,,,,,0.000000
