id,name,global pandemic day,Days of outbreak,days after 100 cases,days after first death,cumulative number of cases,todays number of cases,cumulative number of deaths,todays number of deaths,smoothed cumulative number of cases,smoothed todays number of cases,smoothed cumulative number of deaths,smoothed todays number of deaths,smoothed cumulative number of cases d+1,smoothed todays number of cases d+1,smoothed cumulative number of deaths d+1,smoothed todays number of deaths d+1,smoothed cumulative number of cases (per 100k),smoothed todays number of cases (per 100k),smoothed cumulative number of deaths (per 100k),smoothed todays number of deaths (per 100k),smoothed cumulative number of cases d+1 (per 100k),smoothed todays number of cases d+1 (per 100k),smoothed cumulative number of deaths d+1 (per 100k),smoothed todays number of deaths d+1 (per 100k),Non-smoothed instant acceleration (deaths (per 100k)/days^2),todays number of deaths (per 100k),Non-smoothed acceleration (deaths (per 100k)/days^2),cumulative number of deaths (per 100k),Acceleration (deaths (per 100k)/days^2),Velocity (deaths (per 100k)/days),Schools - days with no measures,Schools - recommend closing,Schools - require closing (only some levels),Schools - require closing (all levels),Workplaces - days with no measures,Workplaces - recommend closing,Workplaces - require closing (for some categories),Workplaces - require closing (all-but-essential),Public events - days with no measures,Public events - recommend cancelling,Public events - require cancelling,Private gatherings - days with no restrictions,Private gatherings - above 1000 people,Private gatherings - 101 to 1000 people,Private gatherings - 11 to 100 people,Private gatherings - 10 or less people,Public transport - days with no measures,Public transport - recommend closing,Public transport - require closing,Shelter-in-place - days with no measures,Shelter-in-place - recommend not leaving house,Shelter-in-place - require not leaving house (with exceptions),Shelter-in-place - require not leaving house (with minimal exceptions),Internal movement - days with no measures,Internal movement - recommend not to travel,Internal movement - restrictions in place,International travel - days with no restrictions,International travel - screening arrivals,International travel - quarantine arrivals,International travel - ban arrivals from some regions,International travel - ban on all regions,Income - days with no income support,Income - Gov is replacing -50% of lost salary,Income - Gov is replacing +50% of lost salary,Debt/contract relief - days with no debt/contract relief,Debt/contract relief - narrow relief,Debt/contract relief - broad debt/contract relief,Fiscal measures (USD),International support (USD),Public info campaigns - days with no campaign,Public info campaigns - officials urging caution,Public info campaigns - coordinated campaign,Testing policy - days with no testing policy,Testing policy - only symptoms/specific criteria,Testing policy - anyone with symptoms,Testing policy - open public testing,Contact tracing - days with no contact tracing,Contact tracing - limited contact tracing,Contact tracing - comprehensive contact tracing,Stringency,Average temperature (C),Average relative humidity (%),Income distribution (GINI Index),Population density (inhabitants per Km2),Share that is 25 years and older (% of population),Share that is 50 years and older (% of population),Share that is 70 years and older (% of population),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females),100-year olds (males per 100 females),Age working dependency ratio,Share of one person households (%),Population in the largest city (% urban population),Urban population (% population),Population living in slums (% urban population),Population,Long-term care beds (per 100k aged 70+),Hospital beds available (per 100k),Critical care beds available (per 100k),Doctors available (per 100k),Nurses available (per 100k),Share of men who smoke (% male population),Share of women who smoke (% female population),Share of men who are obese (% male population),Share of women who are obese (% female population),Diabetes prevalence (% of population),Death rate from CVDs (per 100k),Share infected with HIV (% of population),Share of population with cancer (% of population),Current BCG vaccination,BCG vaccination started (years),BCG vaccination stopped (years),BCG coverage (%),Urban areas over 500k inhabitants,Urban areas over 1M inhabitants,Urban areas over 2M inhabitants,Urban areas over 5M inhabitants,Current health expenditure (% of GDP),Out-of-pocket expenditure (% health expenditure),Gov. health expenditure (% health expenditure),Gov. health expenditure (% of general expenditure),Agglomerations of +1 million (% of urban population),Deaths of 70+ years old (% of deaths),Deaths of 50 to 69 years old (% of deaths),Deaths of 15 to 49 years old (% of deaths),Deaths from AIDS female (world avg),Deaths from AIDS male (world avg),Deaths from Cancer female (world avg),Deaths from Cancer male (world avg),Deaths from Diabetes female (world avg),Deaths from Diabetes male (world avg),Deaths from Stroke female (world avg),Deaths from Stroke male (world avg),Deaths from Iron deficiency (world avg),Deaths from Zinc deficiency (world avg),Deaths from Vitamin-A deficiency (world avg),Deaths from diet high in sodium (world avg),Deaths from diet low in calcium (world avg),Deaths from Cancer 15-49 years (world avg),Deaths from CVDs 15-49 years (world avg),Deaths from Diabetes 15-49 years (world avg),Deaths from Cancer 50-69 years (world avg),Deaths from CVDs 50-69 years (world avg),Deaths from Cancer 70+ years (world avg),Deaths from CVDs 70+ years (world avg),Deaths from Diabetes 70+ years (world avg),Retail and recreation percent change from baseline,Grocery and pharmacy percent change from baseline,Parks percent change from baseline,Transit stations percent change from baseline,Workplaces percent change from baseline,Residential percent change from baseline,Hospital beds needed,Critical care beds needed,Invasive ventilators needed,Tests performed,Hospital beds needed (per 100k),Critical care beds needed (per 100k),Invasive ventilators needed (per 100k),Tests performed (per 100k),Hospital bed capacity,Critical care bed capacity,Hospital bed normal usage,Critical care bed normal usage,Hospital beds available,Critical care beds available,Hospital beds needed/available,Critical care beds needed/available,Trend(Critical care beds needed/available)
44,Canada,83,58,12,7,1430,128,20,3,1461,222,20,2.00527,1944,7,24,2,3.905269,0.593408,0.053460,0.005360,5.196333,1.288391,0.064152,0.005346,0.005360,0.005360,0.008019,0.400951859079,-0.000099,0.005430,50,0,0,8,52,0,0,6,46,0,12,50,0,0,7,1,58,0,0,48,10,0,0,54,0,4,0,52,0,0,6,49,0,9,52,6,0,378000000,0,45,0,13,0,43,10,5,0,58,0,1,-10,67,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,3,2,16,0,0,0,173,46,44,11613,0.462431,0.122958,0.117612,31.0417,86460,4048,78677,3410,7783,638,0.00591032,0.0689655,0.068965
44,Canada,84,59,13,8,1646,216,24,4,1944,482,24,2.10049,2487,8,28,2,5.196333,1.288391,0.064152,0.005615,6.647777,1.451445,0.074844,0.005346,0.000255,0.005615,0.002673,0.534602389671,-0.000060,0.006284,50,0,0,9,52,0,0,7,46,0,13,50,0,0,7,2,59,0,0,48,11,0,0,54,0,5,0,52,0,0,7,49,0,10,52,7,0,378000000,0,45,0,14,0,43,10,6,0,59,0,1,-10,67,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,3,3,16,-1,0,0,198,53,50,12156,0.529256,0.14167,0.133651,32.4931,86460,4048,78677,3410,7783,638,0.00680971,0.0783699,0.009404
44,Canada,85,60,14,9,1959,313,27,4,2487,543,28,2.32339,3136,9,35,2,6.647777,1.451445,0.074844,0.006210,8.382561,1.732111,0.093555,0.005346,0.000596,0.006210,0.000000,0.534602389671,0.000286,0.007641,50,0,0,10,52,0,0,8,46,0,14,50,0,0,7,3,60,0,0,48,12,0,0,54,0,6,0,52,0,0,8,49,0,11,52,8,0,378000000,0,45,0,15,0,43,10,7,0,60,0,1,-10,67,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,3,4,14,-1,0,0,232,63,60,12648,0.620138,0.1684,0.160381,33.8082,86460,4048,78677,3410,7783,638,0.00809457,0.0940439,0.015674
44,Canada,86,61,15,10,3385,1426,35,6,3136,648,35,2.6818,3884,10,42,3,8.382561,1.732111,0.093555,0.007168,10.381973,1.996739,0.112266,0.008019,0.000958,0.007168,0.005346,0.801903450857,0.000728,0.009460,50,0,0,11,52,0,0,9,46,0,15,50,0,0,7,4,61,0,0,48,13,0,0,54,0,7,0,52,0,0,9,49,0,12,52,9,0,378000000,0,45,0,16,0,43,10,8,0,61,0,1,-10,67,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,2,5,14,-2,0,1,278,74,70,13078,0.743097,0.197803,0.187111,34.9576,86460,4048,78677,3410,7783,638,0.0095079,0.109718,0.015674
44,Canada,87,62,16,11,4018,633,39,7,3884,747,42,3.44717,4743,11,49,4,10.381973,1.996739,0.112266,0.009214,12.678089,2.296116,0.130978,0.010692,0.002046,0.009214,0.002673,0.935553981449,0.001492,0.013057,50,0,0,12,52,0,0,10,46,0,16,50,0,0,7,5,62,0,0,48,14,0,0,54,0,8,0,52,0,0,10,49,0,13,52,10,0,378000000,0,45,0,17,0,43,10,9,0,62,0,1,-10,67,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,2,5,14,-2,0,1,333,89,84,13441,0.890113,0.237898,0.224533,35.9279,86460,4048,78677,3410,7783,638,0.0114352,0.131661,0.021943
44,Canada,88,63,17,12,4675,657,53,6,4743,859,49,4.4278,5551,12,60,5,12.678089,2.296116,0.130978,0.011836,14.837882,2.157120,0.160381,0.013365,0.002621,0.011836,-0.002673,0.801903450857,0.002383,0.017678,50,0,0,13,52,0,0,11,46,0,17,50,0,0,7,6,63,0,0,48,15,0,0,54,0,9,0,52,0,0,11,49,0,14,52,11,0,378000000,0,45,0,18,0,43,10,10,0,63,0,1,-10,67,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,1,6,14,-3,-1,1,415,109,104,13737,1.1093,0.291358,0.277993,36.7191,86460,4048,78677,3410,7783,638,0.0140049,0.163009,0.031348
44,Canada,89,64,18,13,5386,711,60,10,5551,807,60,5.25837,6455,13,71,6,14.837882,2.157120,0.160381,0.014056,17.254283,2.413729,0.189784,0.016038,0.002220,0.014056,0.010692,1.336505573227,0.003071,0.021566,50,0,0,14,52,0,0,12,46,0,18,50,0,0,7,7,64,0,0,48,16,0,0,54,0,10,0,52,0,0,12,49,0,15,52,12,0,378000000,0,45,0,19,0,43,10,11,0,64,0,1,-10,67,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,0,6,14,-5,-2,1,530,139,133,13960,1.4167,0.371548,0.35551,37.3152,86460,4048,78677,3410,7783,638,0.0178594,0.208464,0.045455
44,Canada,90,65,19,14,6255,869,61,11,6455,903,71,6.27406,7439,14,82,7,17.254283,2.413729,0.189784,0.016771,19.884526,2.627569,0.219187,0.018711,0.002715,0.016771,0.002673,1.470156103820,0.003815,0.026112,50,0,0,15,52,0,0,13,46,0,19,50,0,0,7,8,65,0,0,48,17,0,0,54,0,11,0,52,0,0,13,49,0,16,52,13,0,378000000,0,45,0,20,0,43,10,12,0,65,0,1,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,0,6,14,-6,-3,2,677,178,171,14094,1.80963,0.475796,0.457085,37.6734,86460,4048,78677,3410,7783,638,0.0228704,0.268025,0.059561
44,Canada,91,66,20,15,7424,1169,89,11,7439,983,82,7.52661,8615,15,98,9,19.884526,2.627569,0.219187,0.020119,23.027986,3.143460,0.261955,0.024057,0.003348,0.020119,0.000000,1.470156103820,0.004593,0.031324,50,0,0,16,52,0,0,14,46,0,20,50,0,0,7,9,66,0,0,48,18,0,0,54,0,12,0,52,0,0,14,49,0,17,52,14,0,607000000,0,45,0,21,0,43,10,13,0,66,0,1,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-1,6,14,-7,-5,2,840,221,211,14116,2.24533,0.590735,0.564005,37.7322,86460,4048,78677,3410,7783,638,0.0283952,0.330721,0.062696
44,Canada,92,67,21,16,8536,1112,96,15,8615,1176,98,9.98794,9868,16,123,13,23.027986,3.143460,0.261955,0.026698,26.377269,3.346609,0.328780,0.034749,0.006579,0.026698,0.010692,2.004758226190,0.005764,0.040420,50,0,0,17,52,0,0,15,46,0,21,50,0,0,7,10,67,0,0,48,19,0,0,54,0,13,0,52,0,0,15,49,0,18,52,15,0,607000000,0,45,0,22,0,43,10,14,0,67,0,1,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-2,5,13,-9,-6,3,1000,265,253,14006,2.67301,0.708348,0.676272,37.4382,86460,4048,78677,3410,7783,638,0.0340486,0.396552,0.065831
